county,Year, EMPLOYMENT STATS - Ages 16 yrs+ , EMPLOYMENT STATS - Ages 16 yrs+ - In labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force, EMPLOYMENTSTATS - Ages 16 yrs+ - In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16  yrs+ - In labor force(Civilian), EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian) ,EMPLOYMENTSTATS - Ages 16 yrs+ - Employed_In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ -Unemployed- In labor force(Civilian) ,EMPLOYMENT STATS - Ages 16 yrs+ -Ages 16 yrs+ -Unemployed- In labor force(Civilian), EMPLOYMENT STATS - Ages 16 yrs+ - Not in labor force ,EMPLOYMENTSTATS - Ages 16 yrs+ - Not in labor force, EMPLOYMENTSTATS - Civilian labor force ,Unemployment Rate (Civilian labor force), EMPLOYMENT STATS - Females 16 yrs+ ,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force,EMPLOYMENTSTATS - Females 16 yrs+ - In labor force, EMPLOYMENT STATS - Females 16 yrs+ - In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs - - In labor force(Civilian), EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian) ,EMPLOYMENT STATS - Females 16 yrs+ -Employed- In labor force(Civilian), EMPLOYMENT STATS - Own children of the householder under 6 years , EMPLOYMENT STATS - Own children of the householder under 6 years(All parents in labor force) ,EMPLOYMENT STATS -  Own children of the householder under 6 years(All parents in labor force), EMPLOYMENT STATS - Own children of the householder 6 to 17 years , EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force) ,EMPLOYMENT STATS - Own children of the householder 6 to 17 years (All parents in labor force), INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households ," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - Less than $10,000 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households- $10,000 to $14,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households -$25,000 to $34,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999 "," INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)- Total households - $150,000 to $199,999 "," INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households - $200,000 or more ", INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars) , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) -Total households -With earnings , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS - Total households (With earnings)- Mean , INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS) - Per capita income  , HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population , HEALTH INSURANCE COVERAGE -With health insurance coverage ,HEALTH INSURANCE COVERAGE - Civilian noninstitutionalized population -With health insurance coverage, HEALTH INSURANCE COVERAGE - With private health insurance ,HEALTH INSURANCE COVERAGE- With private health insurance, HEALTH INSURANCE COVERAGE - With Public health insurance coverage ,HEALTH INSURANCE COVERAGE - With Public health insurance coverage, HEALTH INSURANCE COVERAGE - No health insurance coverage ,HEALTH INSURANCE COVERAGE - No health insurance coverage, HEALTH INSURANCE COVERAGE - Ages under 19 years , HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years ,HEALTH INSURANCE COVERAGE - No health insurance coverage - Ages under 19 years, HEALTH INSURANCE COVERAGE - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - In labor force: - Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(In labor force): Ages 19 to 64 years , HEALTH INSURANCE COVERAGE -Employed(With health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Employed(With health insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed(With private insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE -  Employed(With private insurance coverage) Ages 19 to 64 years, HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE - Employed (With public insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE - Employed(No health insurance coverage) Ages 19 to 64 years  ,HEALTH INSURANCE COVERAGE -  Employed(No health insurance coverage) Ages 19 to 64 years , HEALTH INSURANCE COVERAGE- Unemployed Ages 19 to 64 years_In labor force , HEALTH INSURANCE COVERAGE - Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE -Unemployed(With health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE -Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force ,HEALTH INSURANCE COVERAGE - Unemployed (With private insurance coverage) Ages 19 to 64 years- In labor force, HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(With public insurance coverage) Ages 19 to 64 years-In labor force, HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force ,HEALTH INSURANCE COVERAGE - Unemployed(No health insurance coverage) Ages 19 to 64 years -In labor force, HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years ,HEALTH INSURANCE COVERAGE - Not in labor force(No health insurance coverage) Ages 19 to 64 years,GEOID,State,County_Num
Meigs County,2020,"10,036","5,162",51.4,"5,162",51.4,"4,702",46.9,460,4.6,"4,874",48.6,"5,162",8.9,"5,101",2170,42.5,"2,170",42.5,"1,968",38.6,672,415,61.8,"1,474","1,080",73.3,"5,079",385,365,534,487,733,"1,159",675,519,131,91,"50,733","3,280","65,425","24,299","12,129","10,767",88.8,"6,749",55.6,"5,582",46,1362,11.2,"2,603",168,6.5,"6,919","4,672","4,275","3,567",83.4,"3,260",76.3,411,9.6,708,16.6,397,277,69.8,135,34,142,35.8,120,30.2,366,16.3,0500000US47121,47,121
Montgomery County,2020,"155,404","103,722",66.7,"91,222",58.7,"85,780",55.2,"5,442",3.5,"51,682",33.3,"91,222",6,"78,688",47301,60.1,"45,889",58.3,"42,761",54.3,"19,200","10,889",56.7,"33,425","21,651",64.8,"74,606","4,397","2,336","5,467","7,273","10,827","14,743","11,780","11,587","3,394","2,802","60,878","61,630","70,044","28,032","191,007","175,856",92.1,"140,282",73.4,"64,732",33.9,15151,7.9,"57,214","2,327",4.1,"115,250","85,565","80,687","72,226",89.5,"65,369",81,"15,089",18.7,"8,461",10.5,"4,878","3,482",71.4,"2,428",49.8,"1,350",27.7,"1,396",28.6,"2,847",9.6,0500000US47125,47,125
Moore County,2020,"5,321","2,931",55.1,"2,902",54.5,"2,789",52.4,113,2.1,"2,390",44.9,"2,902",3.9,"2,757",1314,47.7,"1,314",47.7,"1,269",46,399,170,42.6,779,571,73.3,"2,599",118,129,297,209,271,578,393,350,157,97,"63,762","1,863","79,342","30,430","6,302","5,789",91.9,"4,488",71.2,"2,265",35.9,513,8.1,"1,286",78,6.1,"3,712","2,600","2,496","2,254",90.3,"2,146",86,215,8.6,242,9.7,104,69,66.3,51,49,18,17.3,35,33.7,138,12.4,0500000US47127,47,127
Obion County,2020,"24,444","13,483",55.2,"13,440",55,"12,613",51.6,827,3.4,"10,961",44.8,"13,440",6.2,"12,779",6527,51.1,"6,527",51.1,"6,080",47.6,"1,876","1,286",68.6,"4,398","3,223",73.3,"12,633","1,012","1,028","1,888","1,686","2,090","2,129","1,435",939,207,219,"39,985","8,515","55,801","23,336","29,900","27,323",91.4,"18,313",61.2,"13,824",46.2,2577,8.6,"7,086",228,3.2,"16,838","12,057","11,312","10,117",89.4,"8,921",78.9,"1,563",13.8,"1,195",10.6,745,383,51.4,200,26.8,183,24.6,362,48.6,792,16.6,0500000US47131,47,131
Overton County,2020,"17,912","9,898",55.3,"9,897",55.3,"9,545",53.3,352,2,"8,014",44.7,"9,897",3.6,"9,264",4680,50.5,"4,680",50.5,"4,548",49.1,"1,340","1,025",76.5,"3,193","2,447",76.6,"8,969",753,"1,034","1,257","1,188","1,219","1,699",639,757,181,242,"36,478","5,793","62,506","22,864","21,876","19,947",91.2,"13,276",60.7,"10,049",45.9,1929,8.8,"5,022",203,4,"12,432","9,158","8,886","7,686",86.5,"6,789",76.4,"1,229",13.8,"1,200",13.5,272,166,61,66,24.3,108,39.7,106,39,406,12.4,0500000US47133,47,133
Pickett County,2020,"4,166","1,964",47.1,"1,962",47.1,"1,868",44.8,94,2.3,"2,202",52.9,"1,962",4.8,"2,083",865,41.5,865,41.5,797,38.3,403,341,84.6,507,294,58,"2,211",258,270,196,199,376,388,111,241,82,90,"43,125","1,290","67,860","26,925","4,992","4,748",95.1,"2,962",59.3,"2,737",54.8,244,4.9,971,7,0.7,"2,695","1,745","1,669","1,563",93.6,"1,349",80.8,222,13.3,106,6.4,76,73,96.1, -   ,0,73,96.1,3,3.9,128,13.5,0500000US47137,47,137
Polk County,2020,"13,983","7,843",56.1,"7,843",56.1,"7,351",52.6,492,3.5,"6,140",43.9,"7,843",6.3,"6,963",3584,51.5,"3,584",51.5,"3,326",47.8,958,729,76.1,"1,621","1,120",69.1,"7,448",492,331,952,"1,063","1,173","1,303",916,722,172,324,"45,326","5,342","67,647","28,059","16,552","14,236",86,"9,505",57.4,"6,908",41.7,2316,14,"3,344",193,5.8,"9,758","7,406","6,930","5,529",79.8,"5,022",72.5,638,9.2,"1,401",20.2,476,268,56.3,146,30.7,129,27.1,208,43.7,514,21.9,0500000US47139,47,139
Rhea County,2020,"26,422","14,286",54.1,"14,286",54.1,"13,031",49.3,"1,255",4.7,"12,136",45.9,"14,286",8.8,"13,466",6301,46.8,"6,301",46.8,"5,829",43.3,"2,263","1,201",53.1,"4,600","3,224",70.1,"12,324","1,144",600,"1,477","1,408","2,084","1,989","1,499","1,372",503,248,"46,096","8,335","63,490","23,634","32,640","28,922",88.6,"19,436",59.5,"14,257",43.7,3718,11.4,"7,958",346,4.3,"18,862","12,674","11,623","9,858",84.8,"8,937",76.9,"1,269",10.9,"1,765",15.2,"1,051",481,45.8,195,18.6,303,28.8,570,54.2,"1,037",16.8,0500000US47143,47,143
Roane County,2020,"44,825","24,440",54.5,"24,440",54.5,"22,969",51.2,"1,471",3.3,"20,385",45.5,"24,440",6,"23,107",11377,49.2,"11,377",49.2,"10,867",47,"2,711","1,732",63.9,"6,368","3,654",57.4,"21,596","1,434","1,263","2,529","1,823","2,877","3,608","2,893","2,808","1,406",955,"55,578","14,838","77,480","32,067","52,646","49,272",93.6,"35,132",66.7,"23,419",44.5,3374,6.4,"10,799",94,0.9,"30,108","21,434","20,174","18,292",90.7,"16,632",82.4,"2,359",11.7,"1,882",9.3,"1,260",853,67.7,409,32.5,444,35.2,407,32.3,939,10.8,0500000US47145,47,145
Rutherford County,2020,"253,295","180,390",71.2,"179,503",70.9,"171,935",67.9,"7,568",3,"72,905",28.8,"179,503",4.2,"130,145",85492,65.7,"85,419",65.6,"82,133",63.1,"24,528","16,008",65.3,"52,246","38,962",74.6,"115,249","4,123","3,120","7,504","9,209","16,095","23,984","17,572","20,847","7,552","5,243","68,718","99,729","83,249","31,195","321,339","292,552",91,"240,658",74.9,"83,568",26,28787,9,"84,883","4,681",5.5,"202,919","167,297","160,580","144,268",89.8,"137,269",85.5,"12,655",7.9,"16,312",10.2,"6,717","5,200",77.4,"3,897",58,"1,636",24.4,"1,517",22.6,"5,931",16.6,0500000US47149,47,149
