name,label,concept
for,Census API FIPS 'for' clause,Census API Geography Specification
in,Census API FIPS 'in' clause,Census API Geography Specification
ucgid,Uniform Census Geography Identifier clause,Census API Geography Specification
DP02_0126E,Estimate!!ANCESTRY!!Total population!!Arab,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP05_0050PE,Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP04_0047E,Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS
DP02PR_0083PE,"Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in Puerto Rico, the U.S., or elsewhere)!!Different house in Puerto Rico or the U.S.!!In Puerto Rico",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0106PE,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP04_0046E,Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS
DP04_0016PE,Percent!!YEAR STRUCTURE BUILT!!Total housing units,SELECTED HOUSING CHARACTERISTICS
DP02_0125E,Estimate!!ANCESTRY!!Total population!!American,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0054PE,"Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0049E,Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS
DP03_0048PE,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,SELECTED ECONOMIC CHARACTERISTICS
DP04_0029PE,Percent!!ROOMS!!Total housing units!!2 rooms,SELECTED HOUSING CHARACTERISTICS
DP02_0124E,Estimate!!ANCESTRY!!Total population,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0048E,Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS
DP02_0123E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than \very well\,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
SLDL,Geography,null
DP02PR_0017PE,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Average family size,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
SLDU,Geography,null
DP04_0043E,Estimate!!BEDROOMS!!Total housing units!!4 bedrooms,SELECTED HOUSING CHARACTERISTICS
DP02PR_0128E,Estimate!!ANCESTRY!!Total population!!Danish,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0022PE,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,SELECTED ECONOMIC CHARACTERISTICS
DP02_0122E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0003PE,Percent!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0042E,Estimate!!BEDROOMS!!Total housing units!!3 bedrooms,SELECTED HOUSING CHARACTERISTICS
DP02_0143PE,Percent!!ANCESTRY!!Total population!!Scotch-Irish,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0127E,Estimate!!ANCESTRY!!Total population!!Czech,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0010PE,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0121E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than \very well\,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02PR_0070PE,Percent!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02_0130PE,Percent!!ANCESTRY!!Total population!!English,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0111PE,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,SELECTED ECONOMIC CHARACTERISTICS
DP04_0045E,Estimate!!HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS
DP04_0136PE,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS
DP02PR_0137PE,Percent!!ANCESTRY!!Total population!!Italian,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0109E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,SELECTED ECONOMIC CHARACTERISTICS
DP02_0120E,Estimate!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP02_0067PE,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP04_0044E,Estimate!!BEDROOMS!!Total housing units!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS
AIRES,Geography,null
DP02PR_0129E,Estimate!!ANCESTRY!!Total population!!Dutch,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0035PE,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,SELECTED ECONOMIC CHARACTERISTICS
DP04_0110PE,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),SELECTED HOUSING CHARACTERISTICS
DP02PR_0083E,"Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in Puerto Rico, the U.S., or elsewhere)!!Different house in Puerto Rico or the U.S.!!In Puerto Rico",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0028E,Estimate!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP05_0028PE,Percent!!SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females),ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP02_0085PE,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Same state,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES
DP03_0066PE,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,SELECTED ECONOMIC CHARACTERISTICS
DP04_0047PE,Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS
DP03_0107E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,SELECTED ECONOMIC CHARACTERISTICS
DP05_0081PE,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
SUBMCD,Geography,null
DP02PR_0082E,"Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in Puerto Rico, the U.S., or elsewhere)!!Different house in Puerto Rico or the U.S.",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0065PE,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP05_0029E,Estimate!!SEX AND AGE!!Total population!!65 years and over,ACS DEMOGRAPHIC AND HOUSING ESTIMATES
DP03_0108E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
DP02PR_0052PE,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP02PR_0085E,"Estimate!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in Puerto Rico, the U.S., or elsewhere)!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Different municipio",SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO
DP03_0105E,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,SELECTED ECONOMIC CHARACTERISTICS
